Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
ہم تو بکھرے ہیں ٹوٹے ہوے شیشے کی مانند کوئ سمیٹتا نہیں ہاتھ زخمی ہونے کے ڈر سے,0,0,1,1,0,0
سحری تک ارطغرل غازی دیکھنے کے بعد جب صبح بائیک پر نکلتا ہوں تو ایسا محسوس ہوتا ہےگھوڑے پر سوار ہو کر قبیلے سے نکل,0,0,0,0,0,1
خسروؔ اک آسیب کے ڈر سے گھر کا گھر سب کیل دیا پھر بھی اک آسیب ہے زندہ جسم کی ان دیواروں میں,0,0,0,1,0,0
ٹیپوسلطانشہیدؒ کلکےمیرصادقاورآجکےمیرصادق جب شیر میسور جام شہادت نوش کرگئے تو بزدل فرنگی اٌنکی لاش کو چھونے,0,0,1,0,0,0
آج کل گھر سے بائیک لیکر نکلتاہوں تو لگتا ہے قبیلہ سے گھوڑہ لیکر نکلا ہو اور,0,0,0,0,0,1
دل کو تری چاہت پہ بھروسہ بھی بہت ہے اور تجھ سے بچھڑ جانے کا ڈر بھی نہیں جاتا,0,0,1,1,0,0
لاک ڈاؤن کروایا اشرافیہ کے کہنے پر اب کھلنے لگا ھے تاجروں اور عوام کے ڈنڈوں ڈر سے کیسا رنگباز ھے کپیتان اب بھی بول,0,1,0,0,1,0
شاہد خاقان عباسی نے گرفتاری کے ڈر سے اسلام آباد ہائیکورٹ سے ضمانت کیلیے رجوع کرلیا یہ بندہ کہتا تھا اگر نیب نے مجھ,0,0,1,1,0,0
ہم ترے حسن جہاں تاب سے ڈر جاتے ہیں ایسے مفلس ہیں کہ اسباب سے ڈر جاتے ہیں ادبکاسفر,0,0,1,1,0,0
بھارت میں یہ راشن لینے والوں کا رش نہیں بلکہ شراب خریدنے والوں کا رش ہے بھارت کے کیپیٹل دہلی میں شراب کی دوکان کھل,0,0,0,0,1,0
اِس عشق سے کہہ دو کے راہِ عام تک نہ آۓ مجھے ڈر ہے کے یہ تہمت تیرے نام تک نہ جاۓ سجدؤں میں تجھے ڈھونڈنے لگے,0,0,1,1,0,0
اب تک کے جو حقائق سامنے آئے ھیں اس سے تو ظاہر ھوتا ھے ڈاکٹر فرقان نے خود موت کو دعوت دی تعجب ھے ایک ڈاکٹر بندہ بھی,0,1,0,1,1,0
اتنا سوتا ہوں کہ ڈر کگتا ہے کہ کوئی لاش سمجھ کر دفنا ہی نہ دے لیکن آج نیند نہیں آرھی😩,0,0,1,0,1,0
محترمہ جی دن پہلے وزیرستان کے ایک پشتون سیاستدان کو بیدردی سے قتل کِیا گیا ایک بلوچ صحافی کو سویڈن میں مار دی,0,0,0,1,0,0
کبھی یہ دعوہ کہ وہ میرا ہے فقط میرا کبھی یہ ڈر کہ وہ مجھ سے جدا تو نہیں کبھی یہ دعا کہ اسے مل جاۓ سارے جہاں کی خو,0,0,1,1,0,0
دو چیزیں بڑی اہم ہیں اللہ کا ڈر اور اللہ کا در 🙄👀,0,0,1,0,0,0
ڈاکٹر فرقان کی ضد اور سماجی ڈر کی وجہ سے ہسپتال نہ جان جان لیوا ثابت ہوا آڈیو کلپس نے ساری صورتحال واضح کردی,0,0,1,1,0,0
آپ نے ارتغرل سے کیا سیکھا ارتغرل سے میں نے یہ سیکھا کہ کافر نے جب بھی اسلام قبول کیا کسی اعلیٰ کردار اور اخلاق,0,0,0,0,0,1
استغفراللہ دنیا کرونا نال مردی پئی پر اس عوام نوں ڈر خوف ہی کونی تُوڑی میں مٹی مکس کی جا رہی ہے تاکہ وزن بڑھایا ج,0,0,0,1,1,0
کبھی یہ دعوا کہ وہ میرا ہے فقط میرا کبھی یہ ڈر کہ وہ مجھ سے جدا تو نہیں کبھی یہ دعا کہ اسے مل جاۓ سارے جہاں کی خوش,0,0,1,1,0,0
یا اللّٰه موت سے ڈر نہیں قیامت سے بھی نہیں شاید تیرا سامنا کرنے سے ڈر لگ رہا ہے میں ان اعمال کے ساتھ تیرے سامن,0,0,1,0,0,0
سر سے پا تک وہ گلابوں کا شجر لگتا ہے باوضو ہو کے بھی چھوتے ہوئے ڈر لگتا ہے بشیر بدر,0,0,0,0,0,1
میں جو کانٹوں کی ضرورت بھی سمجھ لیتا تھا اب جو ٹوٹا ہو تو پھولوں سے بھی ڈر لگتا ہے,0,0,1,1,0,0
رُوس نے شہریوں کو گھر میں رکھنے کے لیے شیر سڑکوں پر چھوڑ دیے ہمارا مُلک غریب ہے لیکن وزیراعظم بہت سمجھدار ہے اس,0,0,0,0,1,1
کبھی کبھی میں سوچتا ہوں یہ جو لوگ ہماری ہنسی چھین کر کسی اور کے ساتھ قہقہے لگا رہے ہوتے ہیں ان کے من میں بوجھ نہیں,0,1,0,1,1,0
اس میں منمنانے کی کیا ضرورت ہے کھل کے اپنی آواز میں مدعا بیان کریں عوام کا نمائندہ ہی اگر ڈر کر گھبرا کر بات کرے گا,0,1,1,1,1,0
برطانیہ میں لاکھ لوگوں نے کرونا وائرس کے ڈر سے سگریٹ پینا ہی چھوڑ دیا سگریٹ بنانے والی کمپنیوں کو شدید نقصان,0,0,0,0,0,1
عمر کی ساری تھکن لاد کے گھر آتا ہوں میں رات بستر پہ سوتا نہیں مَر جاتا ہوں اکثر رات کے سناٹے میں اتنے ذور سے ہنس,0,0,0,1,0,0
وہ راحت جان ہے مگر اس دربدری میں ایسا ہے کہ دھیان ادھر بھی نہیں جاتا ہم دوہری اذیت کے گرفتار مسافر پاؤں بھی ہیں شل,0,0,0,1,0,0
اِس قید کا الٰہی دُکھڑا کِسے سُناؤں ڈر ہے یہیں قفسں میں میں غم سے مر نہ جاؤں اقبال,0,0,1,1,0,0
برطانیہ میں لاکھ لوگوں نے کرونا وائرس کے ڈر سے سگریٹ پینا ہی چھوڑ دیے سگریٹ بنانے والی کمپنیوں کو شدید نقصان,0,0,0,0,0,0
دو صحافیوں کے کہنے پر وزیراعظم بننے کیلئیے لندن سے بھاگ دوڑ کر آنے والے ٹارزن کو نیب کے تیسری بار بلانے پر کورونا ک,1,1,0,0,0,0
جن کے لیے شیر آیا شیر آیا کے نعرے لگا لگا کر دیہاڑی دار گلے پھاڑ لیا کرتے تھے وہ کرونا کے ڈر سے عدالت میں پیش ہونے,1,1,0,0,0,0
اے لوگو اپنے رب سے ڈرو جس نے تمہیں ایک جان سے پیدا کیا اور اس جان سے اس کا جوڑا بنایا اور ان دونوں سے بہت سے مرد ا,0,0,1,0,0,0
رنگوں سے ڈر نہیں لگتا صاحب رنگ بدلنے والوں سے لگتا ہے 💯,0,0,1,1,0,0
اب تواپنوں سےمصافحہ بھی ھے پُرخطربہت یوں نہیں ھے کہ بس اغیار سے ڈر لگتا ھے,0,0,1,1,0,0
یوں تیرے دھیان سے لرزتا ہوں جیسے پتے ہوا سے ڈر جائیں شہر سنسان ہے کدہر جائیں خاک ہو کر کہیں بکھر جائ,0,0,1,1,0,0
دل کو تری چاھت پہ بھروسہ بھی بہت ھے اور تجھ سے بچھڑ جانے کا ڈر بھی نہیں جاتا احمد فراز  ❤️,0,0,1,1,0,0
مجھے زندہ دیکھ کر وہ ڈر کر بولی یا اللہ میں مسکرا کر بولا یہ تو ہو گا,0,0,0,0,0,1
جب چھوٹا تھا تو اندھیرے سے ڈر لگتا تھا اب بجلی کا بِل دیکھتا ہوں تو روشنی سے ڈر لگتا تھا سوچکاسفر,0,0,1,1,1,0
افطاری بنانے سے ڈر نہیں لگتا صاحب افطاری کے بعد برتن دھونے سے لگتا ہے 🤢🙁🥺,0,0,0,0,0,1
مرد کیا ہے مرد وہ ہے جو اپنی بہن کے نصیب سے ڈر کر کسی کی بہن سے نہ کھیلے⁦ 💯 ❤,0,0,1,0,0,1
کامیاب لوگ اپنے فیصلوں سے دنیا بدل دیتے ہیں جبکہ ناکام لوگ دنیا کے ڈر سے اپنے فیصلے بدل لیتے ہیں,0,0,0,0,0,1
دشمن کو بلوچ مستقبل سے ڈر لگتا ہے پڑھے لکھے بلوچ نوجوانوں کے ہوتے ہوئے معدنی وسائل کا سودا تم کر نہیں سکتے اس دھرت,1,1,0,0,0,0
ڈٹ جاےگا بھر نئی جاےگا اب آ نئی رہا ڈر کے وزیراعظم‌نوازشریف,1,1,0,0,0,0
پیدا ہؤئے وکیل تو سب جانتے ہیںمسٹرشیطان کا فرمان دسیوں سالوں سے جعلی وکیل گر پکڑا نہ جاتا تو کل چیف جسٹس بن ک,0,0,0,1,1,0
ہمیں خدا کی محبت نہیں سکھائی گئی ہوس بہشت کی اور دوزخ کا ڈر ابھارا گیا ہے,0,0,1,1,0,0
ننھے بچوں کے سوالات سے ڈر جاتا ہوں جیب خالی ہو تو میں دیر سے گھر جاتا ہوں,0,0,1,1,0,0
گلی کا کتا اور وہ شخص ایک جیسے ہیں جس کے ڈر سے کوئی عورت اپنا راستہ تبدیل کرلے,1,1,0,0,0,0
آج ایسے محسوس ہو رہا ہے جیسے میں ریاضی کے اعشاریہ کے بائیں سائیڈ پہ لکھی گی صفر ہوں جسکا ہونا نہ ہونا ایک برابر ہ,0,0,0,1,0,0
دیکھا اور ڈر گیا یہ ایسا ہی تھا جیسے کسی نے کچھ بنجر مٹی کو پلٹ دیا ہو یہ آدمی کون ہے میں نے اپنے گائیڈ سے پوچھا,0,0,0,0,1,0
دن بھر اک دوجے سے لڑتے رہتے ہیں رات کو تھک کر سو جاتے ہیں ڈر اور میں جناب  صاحب  کی ریگولرائزیشن سمری کی م,0,0,0,0,1,0
یہ کیسا ملک ہے یہ کیسا معاشرہ ہے یہاں کوئی بھی اٹھ کر کسی پر ظلم کرے کسی کو قتل کرے اور کوئی پوچھنے والا نہیں نہ ہ,1,1,0,1,0,0
بیشکف ان کے دلوں میں اللّٰہ سے زیادہ تمہارا ڈر ہےف یہ اس لئے کہ وہ ناسمجھ لوگ ہیں ف,1,1,0,0,0,0
ایک جملہ اے آر وائی ڈیجیٹل پر اکثر فہد جیتو پاکستان میں ادا کرتا ھے ڈر کے آگے جیت ھے اور جیت کے آگے کھائی نواز شریف,1,1,0,0,0,1
اے غیب کی خبریں بتانے والے نبی بیشک ہم نے تمہیں بھیجا حاضر ناظر ف اور خوشخبری دیتا اور ڈر سناتاف,0,0,0,0,0,1
یہ ڈاکٹرز والے ایشو پر جو میری سمجھ میں آیا ہے وہ یہ ہے کہ کوئی پس پردہ چاہتا ہے کہ ڈاکٹرز ڈر کر کرونا کے علاج میں,0,0,0,0,1,0
نرس اچھی ہو تو انجیکشن سے ڈر نہی لگتا تھوڑی دیر پہلے کیا گیا تجربہ😨,0,0,0,0,0,1
شاہد آفریدی کی آمد بلوچستان میں کچھ قوم پرست اور کچھ مذہبی ٹھیکیدار ڈر گئے ایسا نہ ہو لالہ ہمارے دکان بند کرا دے,1,1,0,0,0,0
میرا ارتغرل بنے کا من کر رہا ہے بس ڈر اس بات کا ہے کے بہت ساری آ کر کھڑی ہو جاۓ گی کے میں حلیمہ سلطان ہو,0,0,0,0,0,1
کراچی میں پتنگ کی ڈور پھرنے سے کمسن بچہ جاں بحق والد زخمی موٹر سائیکل پر جا رہے تھے کہ کراچی کے علاقے ناظم آباد گل,0,0,0,1,0,0
ان کی سوچوں پہ کون قابض تھا جن کے بارے میں کچھ پتہ ہی نہیں لوگ ڈر ڈر کے فوت ہوتے رہے جو بتایا گیا وہ تھا ہی نہیں زهرا,0,0,0,1,0,0
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس دور میں جینا مشکل ہو اس دور میں جینا لازم ہے,0,0,1,1,0,0
ڈر مجھے بھی لگا فاصلہ دیکھ کر پر میں بڑھتا گیا راستہ دیکھ کر خود بخود میرے نزدیک آتی گئی میری منزل میرا حوصلہ دیکھ کر,0,0,0,0,0,1
__آخر کیا وجہ ہے جو پرائم منسٹر جناب عمران خان کے پورٹل کمپلینٹ کو بیوروکریسی اھمیت نہیں دے رہی کیا واقعی پورٹل ک,0,1,0,1,0,0
اوہام کے ہاتھوں میں حقیقت کا ہے لاشہ چہرے پہ خراشیں ہیں کسی بولتے ڈر کی فی الحال توسن لوکہ مشقت تھی مشقت تفصیل سناؤں گی کسی روز سفر کی,0,0,0,1,0,0
نازک مزاج ہے وہ پری روح کچھ اس قدر پائل جو پہنی پاؤں میں تو چھم چھم سے ڈر گئی,0,0,0,1,0,0
سیدہخدیجةالکبریٰ اگر آپ ۖ کو گھر آنے میں دیر ہوجاتی تو طرح طرح کے وسوسے دل و دماغ کو گھیر لیتے اور آپ اپنے محبو,0,0,0,0,0,0
اپوزیشن لفافا مافیا رات دن جو عمران خان کے پیچھے پڑے ہوئے ہیں ان کو اس عمران سے ڈر تو ہےہی لیکن یہ اس پاورفل عم,1,1,0,0,0,0
چاہے کسی کو پسند ہو یا نہ ہو مجھے یہ کہتے ہوئے ڈر نہیں ہے کہ وہ بہترین رہنما ہیں جنھوں نے اس اہم صورتحال کو صحیح,0,0,0,0,0,1
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس دور میں جینا مشکل ہو اُس دور میں جینا لازم ہے,0,0,0,0,0,1
مجھے ڈر ہے دلِ زندہ تو نہ مرجائے کہ زندگی عبارت ہے تیرے جینے سے,0,0,0,1,0,0
جو صحافی حضرات ڈر کے مارے ایک مظلوم پشتون کی شہادت کی خبر نہیں چلا سکتے و بھی آج آزادی یہ صحافت کا دن منا رے ھے,0,1,0,1,1,0
کیسے ہوتے ہیں بچھڑنے والے ہم یہ سوچیں بھی تو ڈر جاتے ہیں,0,0,0,1,0,0
جس کی زندگی میں اللہ کا ڈر اور اللہ کا در شامل ہو وہ کبھی بھی گمراہ نہیں ہو سکتا  زهرا,0,0,0,0,0,1
ہم کو تو اپنے سائے میں آرام ہی سے لائے حیلے بہانے والوں کو یہ راہ ڈر کی ہے سیدہخدیجةالکبریٰ,0,0,1,0,0,0
مجھے موت کا ڈر نہیں لیکن وہ آخری سانس میرے لیے حرام ہوگی جس سے پہلے میں ہتھیار ڈال دوں ارطغرل غازی,0,0,0,0,0,1
ہم کو یہ کام تو پہلے سے کرنے چاہیے تھے جو ہم کرونا کے ڈر سے کر رہے ہیں,0,0,0,0,0,0
وقت وبا سے ڈر گیا یا ربّ🙏 دل مزدور کامر گیا یا ربّ🙏,0,0,1,1,0,0
اسے کہنا کہ جب پتھر کا انسان ٹوٹتا ہے جڑ ہی جاتا ہے مگر جب ریت کی لڑکی بکھرتی ہےتو اسکے سارے ذرے سات صحراؤں میں جا,0,0,0,1,0,0
جو بھی پیشنٹ ملے ڈالو کرونا کی لسٹ میں اور پھر ڈر پہلا کر لاکوں کروڑوں روپے کمائے مراد علی شاہ صاحب آپ کے حکومت کی,1,1,0,0,0,0
مجھے موت کا ڈر نہیں لیکن وہ آخری سانس میرے لیے حرام ہوگی جس سے پہلے میں ہتھیار ڈال دوں🔥⚔️ ارطغرل غازی❤  ğ,0,0,0,0,0,1
ارے اور ٹرولز کے دستے کے ایک اور پیادے نمبر کے آنے سے ڈرنے والے بولتے نہیں نمبر تو سب کا ایک دفعہ آنا ہے تو اگر,1,1,0,0,0,0
آج کل صبح بائیک لےکرنکلتا ہوں تو لگتاہےقبیلےسےگھوڑا لےکرنکل رہاہوں اور باقاعدہ تھوڑا بہت ڈر بھی لگتاہےکہیں منگول حملہ نہ کردیں😂,0,0,0,0,0,1
♥♥♥ اُن کی سوچوں پہ کون قابض تھا جِن کے بارے میں کچھ پتا ہی نہیں لوگ ڈر ڈر کے فوت ہوتے رہے جو بتایا گیا وہ تھا ہی نہیں,0,0,0,1,0,0
چھین لیتی ہوں میں ہنسی لب کی میں محبت ہوں یارم ڈر مجھ سے,0,0,0,1,0,0
تم پر فرض کیا جاتا ہے کہ جب تم میں سے کسی کو موت کا وقت آجائے تو اگر وہ کچھ مال چھوڑ جانے والا ہو تو ماں با پ اور ر,0,0,0,0,0,0
یہ سفر کٹے گا کیسے جو ابھی سے ڈر گئے تم,0,0,0,1,0,0
اشکِ ناداں سے کہو بعد میں پچھتائیں گے آپ گِر کر میری آنکھوں سے کدھر جائیں گے تم سے لے جائیں گے ہم چھین کے وعدے,0,0,0,1,0,0
کردار باغی ہو تو کہانی عظیم ہو جاتی ہے ان آنکھوں میں دیکھو خدا کے سوا کوئی ڈر نہیں,0,0,0,0,0,0
یہ کہنا کہ جو نبیﷺ کو آخری نبی نہیں مانتا وہ مسلمان نہیں غلط ہے مرحوم سابقہ کپتان مرزا عمران نیازی میں بغیر جبر,1,1,0,0,0,0
کامیاب لوگ اپنے فیصلوں سے دنیا کو بدل دیتے ہیں اورکمزور لوگ دنیا کے ڈر سے اپنے فیصلے ہی بدل لیتے ہیں,0,0,0,0,0,1
گُزشتہ اُمتّوں کی اِنتہا سے ڈر نہیں لگتا یہ کیسے لوگ ہیں جِن کو خُدا سے ڈر نہیں لگتا,0,0,0,1,0,0
جو صحافی حضرات ڈر کے مارے ایک مظلوم پشتون کی شہادت کی خبر نہیں چلا سکتے و بھی آج آزادی یہ صحافت کا دن منا رے ھے,0,1,0,1,0,0
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس حال میں جینا مشکل ہے اُس حال میں جینا لازم ہے صرف لفظ پشتون ی,0,0,0,0,0,1
آزاد کشمیر میں پیٹرول پمپس سیل پمپ مالکان نے دھمکی دے دی کسی کی بلیک میلنگ میں نہ آئوں گا ڈی سی کا اعلان پم,0,0,0,0,0,0
ایک شخص کا مرغا روزانہ صبح بانگ دیتا جس سے اس مالک کی نیند خراب ہوتی تھی ایک دن اسنے مرغے سے کہا کہ اگر کل سے تونے,0,0,0,0,0,0
میرے کارواں میں شامل کوئی کم نظر نہیں ہے جو نہ مٹ سکے وطن پہ میرا ہم سفر نہیں ہے کسی سنگ دل کے آگے میرا سر,0,0,0,0,0,1
میں یہ نہیں کہتا کہ میرا یہ سر نہ ملے گا لیکن میری آنکھوں میں تجھے ڈر نہ ملے گا,0,0,0,1,0,0
سب سے زیادہ مقصد قبایلی علاقوں میں ہے لڑکیوں کی تعلیم کا چلو مان لیا وہاں جاتے ہوٕے ڈر لگتا ہے تو پاکستان کہ کسی بھ,0,0,0,1,1,0
فواد صاحب مجھے ڈر ہے کہیں آپ کے ساتھ بھی فردوس عاشق صاحبہ والا ہاتھ نہ ہوجائے,0,0,0,1,1,0
اس کی گندی زبان اور تربیت دیکھیں یہ گھر پربھی ایسی زبان استعمال کرتے ہونگے نہ رمضان المبارک کا احترام ہے ان لوگوں,1,1,0,0,0,0
جانثارانختمنبوت بس اب اس کے سوا کیا کہہ سکوں شانِ خدا تم ہو لگا ہے ڈر شریعت کا نہیں کہہ دوں کہ کیا تم ہو مرشد,0,0,0,0,1,0
عدالت کے ججوں نے کرونا کے دوران عدالتوں کو بند کرنے سے انکار کر دیا تھا اب کیوں ڈر گئے اسلام آباد ہائیکورٹ کے ایک,1,1,0,0,0,0
عارف وزیر کا انجام دیکھ کر میں تو کم از کم کسی کی بیوی پر غلط نظر نہیں ڈالو گا کافی ڈر گیا ہو😉😜😜,0,1,0,1,0,0
ہم سٹوڈنٹس امتحان دینے سے نہیں ڈرتے بلکہ نئے کلاس میں جانے کے لیے اور بھی خوش ہیں ہم ڈر تے ہے تو اپنے استاتذہ کے,0,0,0,0,0,1
یہ بات کر کے آپ نے میڈیا کے جھوٹ بولنے پے والی بات پر مہر لگا دی ہے میڈیا اتنا آزاد ہےکہ میں نے آج تک میڈیا کو ای,1,1,0,1,0,0
ان سب کو کرونا سے ڈر نہیں لگتا اتنی بری گیدرنگ☹️,0,0,0,1,1,0
تو دھتکارتا رہے میرے جوانوں کو گھر بنالینگے یہ اونچی چٹانوں کو حوصلے آسمان بھی چھو لیتے ہیں سجدے کئے نہیں جاتے ان,0,0,0,1,0,0
تو میں یہ کیوں نہ کہوں جس گھر میں قدم رکھتے تھے جبریل بھی ڈر کر اے جان دو عالم وہ تمہارا ہی تو گھر ہے صلی اللہ ع,0,0,0,0,0,1
مُختـــــصر پُـــر اسر دو چیـزیں بـڑی اہـم ہیں اللّه کا ڈر اور اللّه کا دَر ♥️,0,0,1,1,0,0
اشک سینے میں اْتر جائیں تو کچھ خوف نہیں دل جب آنکھوں میں دھڑکتا هے تو ڈر لگتا هے,0,0,0,1,0,0
جو ڈر جائے سا مراج سے وہ دل نہیں رکھتا میں کشمیر کا بیٹا ہوں غلامی سے نفرت ہے مجھے,0,0,0,0,0,1
اب نہیں ڈر بیوفائی کا مجھکو اب کی بار عشق خدا سے کیا ہے ازخود طہ اختر ادبکاسفر,0,0,0,0,0,1
تیری غرض ہی تیرا سب سےبڑا جھوٹ ہے آدم ڈر اَللہ سے دل پاک کر سچ کی طرف آو,0,0,0,1,0,0
آنکھ سے دور نہ ہو دل سے اتر جائے گا وقت کا کیا ہے گزرتا ہے گزر جائے گا اتنا مانوس نہ ہو خلوت غم سے اپنی تو کب,0,0,0,1,0,0
لاڑکانہ پولیس کی بدمعاشی سالہ غلام مصطفیٰ نامی لڑکے خوامخواہ ہراساں کرنے لگے وہ بیچارہ ڈر گیا اور دل کا دورہ پڑ,1,1,0,1,0,0
رات اندھیری تھی ڈر بھی سکتے تھے ہم جو کہتے تھے کر بھی سکتے تھے تم جو بچھڑے تو یہ بھی نہ سوچا ہم تو پاگل تھے مر بھی سکتے تھے🔥,0,0,0,1,0,0
بڑی برکت والا ہے وہ کہ جس نے اتارا قرآن اپنے بندہ پر ف جو سارے جہان کو ڈر سنانے والا ہو ف,0,0,0,0,0,1
ہر مسلماں رگ باطل کے لیے نشتر تھا اس کے آئینہ ہستی میں عمل جوہر تھا جو بھروسا تھا اسے قوت بازو پر تھا ہیں تمہیں مو,0,0,0,0,0,1
عورت کو ڈر ہر مرد سے لگتا ہے سوائے اس کے جو اسے پسند آجائے پھر چاہے وہ شرابی ہی کیوں نا ہو محبوب عالم,0,0,0,0,1,0
مُختـــــصر پُـــر اسر دو چیـزیں بـڑی اہـم ہیں اللّه کا ڈر اور اللّه کا دَر اللہاکبر,0,0,1,0,0,0
تم بھی اب شہر سے ڈر جاتے ہو حد کرتے ہو دیکھ کر مجھ کو گزر جاتے ہو حد کرتے ہو میری آنکھوں سے بھی آنسو نہیں گرنے پات,0,0,0,1,0,0
بسم اللہ الرحمن الرحیم اِن کی مثال شیطان کی سی ہے کہ پہلے وہ انسان سے کہتا ہے کہ کفر کر اور جب انسان کفر کر بیٹ,0,0,0,1,0,0
عاد نے جھٹلایا ف تو کیسا ہوا میرا عذاب اور میرے ڈر دلانے کے فرمان ف,0,0,0,1,0,0
تم صرف قاتل بن سکتے ہو فاتح نہیںورنہ اپنے پیاروں کے جنازے اٹھانے کے بعد علی وزیر کا خاندان تم سے ڈر گیا ہو تھا,1,1,0,1,0,0
میرے اندر کوئی ڈر نہیں تھا 💔 کیونکہ میرے پاس کھونے کے لیے کچھ نہیں تھا 💔 پھر مجھے اس کی محبت عطا کر کے ڈر بٹھا دیا,0,0,0,1,0,0
مجھے موت کا ڈر نہیں اگر میں اپنی آخری سانس لینے سے پہلے ہتھیار ڈال دوں تو وہ سانس میرے لیے حرام ہے ارطغرل,0,0,0,0,0,1
تمہیں کیا لگتا ہے غالب مجھے تو اب ڈر لگتا ہے😂😂,0,0,0,0,0,1
پھر یو ہوا کہ سورمے جہنم واصل ہوگئے پھر یو ہوا کے انڈیا نے ڈر کے مارے خبر ہی ڈیلیٹ کردی ✌✌💪💪😉😉💃💃💃😛😛,1,1,0,0,0,0
جس قوم کا ہیرو عامر لیاقت کی طرح ہو اس کو کرونہ کا ڈر نہیی ہونا چاہیےاس نے ویسے ہی ڈوب مرنا ہے,1,1,0,0,0,0
اب ڈر بس اللہ کو کھونے سے لگتا ہے 🥀,0,0,1,1,0,0
ڈر لگتا ہے کہ کہیں کوئی ناراض ہی نہ ہو جائے جو پہلے ہی اداس ہو وہ بھلا کسی کو کیسے ناراض کر سکتا ہے یا اللہ سب کو,0,0,0,1,0,1
اللہ کا ڈر ہر ڈر ختم کر دیتا ہے ❤,0,0,0,0,0,1
مجھے بھی ان سے ڈر لگتا ہیں لیکن پھر بھی میں آواز اٹھاونگا انکی ڈر سے زیادہ مجھے اللّٰہ سے ڈرلگتاکیونکہ مجھے بھی رو,0,0,1,1,0,0
جبلاستقامتخادمحسینرضوی بندہ حق پر بھی ہو پھر باطل سے ڈر جائے ایسا ہونہیں سکتا مومن صرف اللہ سے ڈرتا ہے,0,0,0,0,0,1
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس دور میں جینا مشکل ہے اس دور میں جینا لازم ہے,0,0,0,0,0,1
نواز شریف نے یہ کہہ کر منع کردیا کیا اب سلیکٹرز پانچ سال اپنی حکومت کا مزہ چکھیں میں کتے کی موت یہیں مرو گا واپس نھ,1,1,0,0,0,0
قسم رب کعبہ کی اس نورانی چہرے والے مردِ قلندر نے تحفظ ختم نبوت و ناموس رسالت صلی الله عليه وسلم کا وہ جذبہ ہم میں ڈ,0,0,0,0,0,1
آپ سب سے اس لیا باتیں کرتا ہو کے ہڈ بیتی ہے یہ اللہ پاک کی قسم جس دور سے گزر کے آئیں ہیں جن راستوں سے جن کاموں سے,0,0,0,0,0,0
نئی صبح پر نظر ہے مگر آہ یہ بھی ڈر ہے یہ سحر بھی رفتہ رفتہ کہیں شام تک نہ پہنچے شکیل بدایونی,0,0,0,1,0,0
میں یہ نہیں کہتا کہ میرا یہ سر نہ ملے گا لیکن میری آنکھوں میں تجھے ڈر نہ ملے گا ختم نبوت زندہ آباد عقیدہختمنبوتمحورایمان,0,0,0,0,0,1
ڈر ہی لگ رہا ہے 😱,0,0,1,0,0,0
ہر نیوز چینل کو بلیک پوائنٹس دینے چاہیے جب بھی کوئی صحافی غلط پیشن گوئی یا جھوٹی خبر دے تو حکومت اس کا ایک پوائن,1,1,0,0,0,0
عوام کا پریشر دیکھ کر حکومت نے یو ٹرن لے لیایقین جانے آگر مزہبی لوگوں ڈر اور خوف نہ ہوتا عمرانی فتنے کاساتھ تو پتہ,1,1,0,0,0,0
ڈر گئے جو رستوں سے گھر سے کیسے نکلو گے روز انہیں رستوں پہ تم کو آنا جانا ہے,0,0,0,1,0,0
مسلمان کی زندگی میں ڈر مایوسی جیسے الفاظ کے لئے کوئی جگہ نہیں ہونی چائیے اسلام غالب ہونے کے لئے آیا ہے مغلوب ہونے کے لئے نہیں,0,0,0,0,0,1
وہ اس بات کو پرانا نہیں کرنا چاہتا وہ ہر روز لاکڈائون کے خلاف نت نئے شگوفے چھوڑتا رہتا ہے اور تو اور مودی کو بزدل,0,0,0,1,1,0
اس غلیظ انسان عمران نیازی کی تسبیح کو لوگ دیکھ کر عاشق رسولﷺ سمجھ بیٹھے پر اندر اے منافق ہے جس کی حکومت اور اس اے,1,1,0,0,0,0
آج کل بائیک لےکرنکلتا ہوں تو لگتاہے قبیلے سےگھوڑا لےکرنکل رہا ہوں اور باقاعدہ تھوڑا بہت ڈر بھی لگتاہےکہیں صلیبی حملہ نہ کردیں🔪🤣🗡,0,0,0,0,0,1
اُسی نے نکالا تھا موت کا ڈر سینوں سے نبی کی آل پر مرنا اُسی نے ہی سکھایا تھا روئیں گے بعد صدیوں لوگ کہ ایک خادم وہ,0,0,0,0,0,1
یہ مقام عشق ہے کون سا نہ شکایتیں ہیں نہ شکریہ جو ترے ستم پہ نثار تھے وہ ترے کرم سے بھی ڈر گئے سر راہ دیر و حرم ک,0,0,0,1,0,0
یار  اے کی رولا پا دِتا نیلم ڈسٹرکٹ بار ایسوسی ایشن کے انتخابات رکوا دٸیے حکومتی حمایت یافتہ امیدوار کی ہار کے ڈر سے,0,1,0,0,1,0
کامیاب لوگ اپنے فیصلوں سے دنیا بدل دیتےہیں اور کمزور لوگ دنیا کے ڈر سے اپنےفیصلے بدل دیتے ہیں,0,0,0,0,0,1
